WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# pp-n1000-d10.cbf.gz
#INSTANCE# pp-n1000-d10
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3001            
  Cones                  : 1000            
  Scalar variables       : 5000            
  Matrix variables       : 0               
  Integer variables      : 1000            

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 3000 variables, 1 constraints, 969 non-zeros
Presolved problem: 1000 general integer, 0 binary, 2000 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
111872   111872   67041    119      7.3437381358e+03     7.3311893881e+03     0.17        3224.9
111899   111899   67068    146      7.3437381358e+03     7.3311893881e+03     0.17        3225.7
111927   111927   67094    173      7.3437381358e+03     7.3311893881e+03     0.17        3226.5
111953   111953   67110    27       7.3437381358e+03     7.3311894114e+03     0.17        3227.5
111981   111981   67136    595      7.3437381358e+03     7.3311894576e+03     0.17        3228.3
112008   112008   67163    596      7.3437381358e+03     7.3311894745e+03     0.17        3229.2
112035   112035   67188    615      7.3437381358e+03     7.3311894745e+03     0.17        3230.0
112063   112063   67216    643      7.3437381358e+03     7.3311894745e+03     0.17        3230.7
112091   112091   67238    668      7.3437381358e+03     7.3311894745e+03     0.17        3231.4
112118   112118   67259    589      7.3437381358e+03     7.3311894852e+03     0.17        3232.2
112145   112145   67286    602      7.3437381358e+03     7.3311895261e+03     0.17        3233.1
112173   112173   67314    593      7.3437381358e+03     7.3311896514e+03     0.17        3234.0
112200   112200   67341    606      7.3437381358e+03     7.3311896706e+03     0.17        3234.8
112227   112227   67362    592      7.3437381358e+03     7.3311896761e+03     0.17        3235.5
112254   112254   67387    598      7.3437381358e+03     7.3311897596e+03     0.17        3236.4
112282   112282   67413    590      7.3437381358e+03     7.3311897784e+03     0.17        3237.3
112309   112309   67440    603      7.3437381358e+03     7.3311898159e+03     0.17        3238.2
112336   112336   67461    602      7.3437381358e+03     7.3311898159e+03     0.17        3238.9
112363   112363   67488    604      7.3437381358e+03     7.3311898818e+03     0.17        3239.8
112390   112390   67515    597      7.3437381358e+03     7.3311899008e+03     0.17        3240.8
112417   112417   67540    598      7.3437381358e+03     7.3311899686e+03     0.17        3241.6
112444   112444   67565    624      7.3437381358e+03     7.3311899686e+03     0.17        3242.4
112472   112472   67587    649      7.3437381358e+03     7.3311899686e+03     0.17        3243.2
112499   112499   67608    673      7.3437381358e+03     7.3311899686e+03     0.17        3243.8
112526   112526   67631    698      7.3437381358e+03     7.3311899686e+03     0.17        3244.5
112554   112554   67653    594      7.3437381358e+03     7.3311900859e+03     0.17        3245.3
112582   112582   67677    604      7.3437381358e+03     7.3311901095e+03     0.17        3246.2
112609   112609   67704    603      7.3437381358e+03     7.3311901372e+03     0.17        3247.2
112636   112636   67727    628      7.3437381358e+03     7.3311901372e+03     0.17        3247.9
112663   112663   67750    653      7.3437381358e+03     7.3311901372e+03     0.17        3248.6
112690   112690   67759    599      7.3437381358e+03     7.3311901480e+03     0.17        3249.5
112717   112717   67778    610      7.3437381358e+03     7.3311901947e+03     0.17        3250.3
112744   112744   67795    18       7.3437381358e+03     7.3311902070e+03     0.17        3251.1
112773   112773   67824    47       7.3437381358e+03     7.3311902070e+03     0.17        3252.0
112801   112801   67852    75       7.3437381358e+03     7.3311902070e+03     0.17        3252.8
112829   112829   67880    103      7.3437381358e+03     7.3311902070e+03     0.17        3253.6
112856   112856   67907    130      7.3437381358e+03     7.3311902070e+03     0.17        3254.5
112884   112884   67935    158      7.3437381358e+03     7.3311902070e+03     0.17        3255.3
112912   112912   67953    605      7.3437381358e+03     7.3311902425e+03     0.17        3256.2
112939   112939   67966    611      7.3437381358e+03     7.3311902861e+03     0.17        3257.0
112966   112966   67985    595      7.3437381358e+03     7.3311903452e+03     0.17        3257.9
112993   112993   68008    652      7.3437381358e+03     7.3311903525e+03     0.17        3258.6
113020   113020   68007    644      7.3437381358e+03     7.3311903528e+03     0.17        3259.3
113048   113048   68001    642      7.3437381358e+03     7.3311903818e+03     0.17        3260.0
113075   113075   68012    635      7.3437381358e+03     7.3311904189e+03     0.17        3260.7
113102   113102   68021    647      7.3437381358e+03     7.3311904944e+03     0.17        3261.5
113129   113129   68038    652      7.3437381358e+03     7.3311905871e+03     0.17        3262.4
113156   113156   68041    704      7.3437381358e+03     7.3311906049e+03     0.17        3263.1
113183   113183   68064    615      7.3437381358e+03     7.3311906279e+03     0.17        3263.9
113210   113210   68083    607      7.3437381358e+03     7.3311906349e+03     0.17        3264.7
113237   113237   68106    611      7.3437381358e+03     7.3311906502e+03     0.17        3265.5
113264   113264   68125    633      7.3437381358e+03     7.3311906673e+03     0.17        3266.4
113291   113291   68148    672      7.3437381358e+03     7.3311906709e+03     0.17        3267.2
113318   113318   68167    659      7.3437381358e+03     7.3311906709e+03     0.17        3267.9
113345   113345   68166    665      7.3437381358e+03     7.3311907328e+03     0.17        3268.6
113372   113372   68159    661      7.3437381358e+03     7.3311907778e+03     0.17        3269.4
113399   113399   68180    676      7.3437381358e+03     7.3311907796e+03     0.17        3270.2
113426   113426   68191    677      7.3437381358e+03     7.3311907853e+03     0.17        3270.9
113453   113453   68196    680      7.3437381358e+03     7.3311908075e+03     0.17        3271.7
113480   113480   68205    677      7.3437381358e+03     7.3311908755e+03     0.17        3272.4
113508   113508   68233    60       7.3437381358e+03     7.3311909259e+03     0.17        3273.3
113536   113536   68261    88       7.3437381358e+03     7.3311909259e+03     0.17        3274.1
113563   113563   68288    115      7.3437381358e+03     7.3311909259e+03     0.17        3275.0
113590   113590   68315    142      7.3437381358e+03     7.3311909259e+03     0.17        3275.8
113617   113617   68342    169      7.3437381358e+03     7.3311909259e+03     0.17        3276.7
113644   113644   68369    196      7.3437381358e+03     7.3311909259e+03     0.17        3277.5
113671   113671   68378    683      7.3437381358e+03     7.3311909681e+03     0.17        3278.3
113698   113698   68383    680      7.3437381358e+03     7.3311910797e+03     0.17        3279.0
113725   113725   68392    688      7.3437381358e+03     7.3311912421e+03     0.17        3279.7
113753   113753   68404    693      7.3437381358e+03     7.3311912757e+03     0.17        3280.4
113781   113781   68394    681      7.3437381358e+03     7.3311913201e+03     0.17        3281.1
113808   113808   68409    668      7.3437381358e+03     7.3311914186e+03     0.17        3281.9
113835   113835   68414    685      7.3437381358e+03     7.3311915078e+03     0.17        3282.7
113863   113863   68420    683      7.3437381358e+03     7.3311915915e+03     0.17        3283.4
113891   113891   68426    679      7.3437381358e+03     7.3311916698e+03     0.17        3284.0
113919   113919   68428    681      7.3437381358e+03     7.3311917384e+03     0.17        3284.7
113947   113947   68434    692      7.3437381358e+03     7.3311917649e+03     0.17        3285.5
113975   113975   68440    703      7.3437381358e+03     7.3311918539e+03     0.17        3286.1
114003   114003   68446    714      7.3437381358e+03     7.3311918624e+03     0.17        3286.8
114031   114031   68450    718      7.3437381358e+03     7.3311918837e+03     0.17        3287.5
114059   114059   68450    672      7.3437381358e+03     7.3311919138e+03     0.17        3288.2
114087   114087   68478    47       7.3437381358e+03     7.3311919618e+03     0.17        3289.0
114115   114115   68506    75       7.3437381358e+03     7.3311919618e+03     0.17        3289.8
114143   114143   68534    103      7.3437381358e+03     7.3311919618e+03     0.17        3290.7
114171   114171   68562    131      7.3437381358e+03     7.3311919618e+03     0.17        3291.5
114198   114198   68589    158      7.3437381358e+03     7.3311919618e+03     0.17        3292.4
114225   114225   68608    676      7.3437381358e+03     7.3311919683e+03     0.17        3293.2
114252   114252   68611    662      7.3437381358e+03     7.3311920369e+03     0.17        3293.9
114280   114280   68617    673      7.3437381358e+03     7.3311921012e+03     0.17        3294.7
114307   114307   68632    690      7.3437381358e+03     7.3311921080e+03     0.17        3295.4
114334   114334   68633    691      7.3437381358e+03     7.3311921421e+03     0.17        3296.1
114362   114362   68633    687      7.3437381358e+03     7.3311921790e+03     0.17        3296.8
114390   114390   68639    699      7.3437381358e+03     7.3311922265e+03     0.17        3297.5
114418   114418   68647    710      7.3437381358e+03     7.3311922832e+03     0.17        3298.2
114446   114446   68645    622      7.3437381358e+03     7.3311923643e+03     0.17        3299.0
114475   114475   68666    48       7.3437381358e+03     7.3311923899e+03     0.17        3299.8
114503   114503   68694    76       7.3437381358e+03     7.3311923899e+03     0.17        3300.6
114530   114530   68721    103      7.3437381358e+03     7.3311923899e+03     0.17        3301.4
114557   114557   68748    130      7.3437381358e+03     7.3311923899e+03     0.17        3302.3
114584   114584   68775    157      7.3437381358e+03     7.3311923899e+03     0.17        3303.2
114611   114611   68802    184      7.3437381358e+03     7.3311923899e+03     0.17        3304.0
114638   114638   68813    622      7.3437381358e+03     7.3311924070e+03     0.17        3304.8
114665   114665   68816    681      7.3437381358e+03     7.3311924928e+03     0.17        3305.5
114692   114692   68837    656      7.3437381358e+03     7.3311925472e+03     0.17        3306.3
114719   114719   68840    616      7.3437381358e+03     7.3311925880e+03     0.17        3307.1
114746   114746   68843    670      7.3437381358e+03     7.3311926294e+03     0.17        3307.9
114774   114774   68851    681      7.3437381358e+03     7.3311927289e+03     0.17        3308.6
114801   114801   68852    685      7.3437381358e+03     7.3311927463e+03     0.17        3309.3
114828   114828   68867    664      7.3437381358e+03     7.3311928018e+03     0.17        3310.1
114855   114855   68872    653      7.3437381358e+03     7.3311928453e+03     0.17        3310.9
114882   114882   68893    675      7.3437381358e+03     7.3311928453e+03     0.17        3311.6
114909   114909   68896    674      7.3437381358e+03     7.3311928598e+03     0.17        3312.3
114936   114936   68899    664      7.3437381358e+03     7.3311928904e+03     0.17        3313.1
114963   114963   68904    661      7.3437381358e+03     7.3311929070e+03     0.17        3313.9
114990   114990   68921    677      7.3437381358e+03     7.3311929273e+03     0.17        3314.6
115017   115017   68946    703      7.3437381358e+03     7.3311929273e+03     0.17        3315.4
115044   115044   68969    728      7.3437381358e+03     7.3311929273e+03     0.17        3316.0
115071   115071   68976    741      7.3437381358e+03     7.3311930083e+03     0.17        3316.7
115099   115099   68970    716      7.3437381358e+03     7.3311930326e+03     0.17        3317.4
115127   115127   68972    725      7.3437381358e+03     7.3311931134e+03     0.17        3318.1
115154   115154   68965    688      7.3437381358e+03     7.3311932276e+03     0.17        3318.8
115182   115182   68949    680      7.3437381358e+03     7.3311932769e+03     0.17        3319.6
115210   115210   68943    735      7.3437381358e+03     7.3311933275e+03     0.17        3320.3
115238   115238   68943    672      7.3437381358e+03     7.3311933603e+03     0.17        3321.0
115265   115265   68954    676      7.3437381358e+03     7.3311934139e+03     0.17        3321.7
115293   115293   68960    687      7.3437381358e+03     7.3311934455e+03     0.17        3322.5
115321   115321   68966    698      7.3437381358e+03     7.3311935047e+03     0.17        3323.2
115348   115348   68975    678      7.3437381358e+03     7.3311935616e+03     0.17        3324.0
115376   115376   68983    692      7.3437381358e+03     7.3311935659e+03     0.17        3324.7
115402   115402   68983    23       7.3437381358e+03     7.3311936004e+03     0.17        3325.4
115430   115430   68989    714      7.3437381358e+03     7.3311936245e+03     0.17        3326.1
115458   115458   68999    590      7.3437381358e+03     7.3311936756e+03     0.17        3326.9
115486   115486   69027    610      7.3437381358e+03     7.3311937348e+03     0.17        3327.8
