WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# ck_n75_m20_o3_5.cbf.gz
#INSTANCE# ck_n75_m20_o3_5
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 3135            
  Cones                  : 20              
  Scalar variables       : 3136            
  Matrix variables       : 0               
  Integer variables      : 75              

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 1613 variables, 276 constraints, 768 non-zeros
Presolved problem: 0 general integer, 73 binary, 1540 continuous
Clique table size: 0
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
56055    55094    1426     16       -2.5584000000e+04    -2.5718000000e+04    0.52        462.9 
56087    55126    1408     21       -2.5584000000e+04    -2.5717000000e+04    0.52        463.1 
56124    55157    1377     16       -2.5584000000e+04    -2.5716000000e+04    0.52        463.4 
56156    55188    1357     13       -2.5584000000e+04    -2.5715000000e+04    0.51        463.7 
56193    55218    1326     16       -2.5584000000e+04    -2.5714000000e+04    0.51        463.9 
56227    55249    1298     17       -2.5584000000e+04    -2.5713000000e+04    0.50        464.2 
56260    55280    1283     18       -2.5584000000e+04    -2.5712000000e+04    0.50        464.4 
56293    55311    1258     14       -2.5584000000e+04    -2.5711000000e+04    0.50        464.7 
56325    55341    1242     13       -2.5584000000e+04    -2.5710000000e+04    0.49        464.9 
56361    55372    1206     15       -2.5584000000e+04    -2.5709000000e+04    0.49        465.2 
56394    55403    1183     16       -2.5584000000e+04    -2.5707000000e+04    0.48        465.4 
56429    55434    1156     18       -2.5584000000e+04    -2.5707000000e+04    0.48        465.7 
56460    55465    1137     13       -2.5584000000e+04    -2.5706000000e+04    0.48        465.9 
56491    55496    1120     14       -2.5584000000e+04    -2.5705000000e+04    0.47        466.2 
56522    55527    1097     16       -2.5584000000e+04    -2.5704000000e+04    0.47        466.4 
56555    55558    1068     19       -2.5584000000e+04    -2.5702000000e+04    0.46        466.7 
56598    55589    1037     16       -2.5584000000e+04    -2.5699000000e+04    0.45        466.9 
56631    55619    1012     13       -2.5584000000e+04    -2.5698000000e+04    0.45        467.2 
56666    55650    981      16       -2.5584000000e+04    -2.5697000000e+04    0.44        467.5 
56697    55680    962      15       -2.5584000000e+04    -2.5695000000e+04    0.43        467.7 
56729    55711    936      14       -2.5584000000e+04    -2.5694000000e+04    0.43        468.0 
56770    55742    901      15       -2.5584000000e+04    -2.5690000000e+04    0.41        468.2 
56807    55773    868      18       -2.5584000000e+04    -2.5688000000e+04    0.41        468.5 
56841    55804    844      15       -2.5584000000e+04    -2.5686000000e+04    0.40        468.7 
56877    55834    814      13       -2.5584000000e+04    -2.5682000000e+04    0.38        469.0 
56917    55865    784      16       -2.5584000000e+04    -2.5678000000e+04    0.37        469.2 
56951    55896    754      15       -2.5584000000e+04    -2.5677000000e+04    0.36        469.5 
56991    55927    726      18       -2.5584000000e+04    -2.5673000000e+04    0.35        469.8 
57031    55958    692      16       -2.5584000000e+04    -2.5669000000e+04    0.33        470.0 
57065    55989    660      16       -2.5584000000e+04    -2.5667000000e+04    0.32        470.3 
57104    56020    629      14       -2.5584000000e+04    -2.5663000000e+04    0.31        470.5 
57136    56050    605      12       -2.5584000000e+04    -2.5659000000e+04    0.29        470.8 
57180    56080    567      16       -2.5584000000e+04    -2.5653000000e+04    0.27        471.0 
57224    56111    527      15       -2.5584000000e+04    -2.5650000000e+04    0.26        471.3 
57262    56142    497      17       -2.5584000000e+04    -2.5641000000e+04    0.22        471.6 
57301    56173    458      15       -2.5584000000e+04    -2.5631000000e+04    0.18        471.8 
57363    56203    396      19       -2.5584000000e+04    -2.5611000000e+04    0.11        472.1 
An optimal solution satisfying the relative gap tolerance of 1.00e-03(%) has been located.
The relative gap is 0.00e+00(%).
An optimal solution satisfying the absolute gap tolerance of 0.00e+00 has been located.
The absolute gap is 0.00e+00.

Objective of best integer solution : -2.558400000000e+04     
Best objective bound               : -2.558400000000e+04     
Construct solution objective       : Not employed
Construct solution # roundings     : 0
User objective cut value           : 0
Number of cuts generated           : 0
Number of branches                 : 57613
Number of relaxations solved       : 56213
Number of interior point iterations: 680129
Number of simplex iterations       : 0
Time spend presolving the root     : 0.00
Time spend in the heuristic        : 0.00
Time spend in the sub optimizers   : 0.00
  Time spend optimizing the root   : 0.01
Mixed integer optimizer terminated. Time: 472.16

Optimizer terminated. Time: 472.17  
#STATUS# Optimal
#OBJVAL# 25584.0
#OBJBOUND# 25584.0
#TIMESOLVER# 472.16556692123413
#TIMEALL# 473.2422511577606
