WARNING: Method definition require(Symbol) in module Base at loading.jl:345 overwritten in module ConicBenchmarkUtilities at /home/ubuntu/.julia/v0.5/Requires/src/require.jl:12.
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
WARNING: Base.ASCIIString is deprecated, use String instead.
  likely near /home/ubuntu/run.jl:185
#SOLVERNAME# MOSEK_MISOCP
#SOLVER# Mosek.MosekMathProgSolverInterface.MosekSolver(Any[(:LOG,1),(:NUM_THREADS,1),(:OPTIMIZER_MAX_TIME,3600.0),(:MIO_TOL_REL_GAP,1.0e-5)])
#FILENAME# sssd-strong-20-8.cbf.gz
#INSTANCE# sssd-strong-20-8
#TIMELIMIT# 3600.0
Problem
  Name                   :                 
  Objective sense        : min             
  Type                   : CONIC (conic optimization problem)
  Constraints            : 389             
  Cones                  : 24              
  Scalar variables       : 361             
  Matrix variables       : 0               
  Integer variables      : 184             

Optimizer started.
Mixed integer optimizer started.
Threads used: 1
Presolve started.
Presolve terminated. Time = 0.00
Presolved problem: 280 variables, 124 constraints, 592 non-zeros
Presolved problem: 0 general integer, 184 binary, 96 continuous
Clique table size: 28
BRANCHES RELAXS   ACT_NDS  DEPTH    BEST_INT_OBJ         BEST_RELAX_OBJ       REL_GAP(%)  TIME  
786161   783450   46908    33       6.0035027339e+05     6.0022009855e+05     0.02        2237.5
786188   783477   46899    39       6.0035027339e+05     6.0022010424e+05     0.02        2237.5
786215   783504   46896    41       6.0035027339e+05     6.0022010816e+05     0.02        2237.6
786242   783531   46897    39       6.0035027339e+05     6.0022012177e+05     0.02        2237.7
786269   783558   46894    45       6.0035027339e+05     6.0022013905e+05     0.02        2237.8
786296   783585   46895    38       6.0035027339e+05     6.0022014495e+05     0.02        2237.8
786323   783612   46888    44       6.0035027339e+05     6.0022015741e+05     0.02        2237.9
786350   783639   46887    44       6.0035027339e+05     6.0022017586e+05     0.02        2238.0
786377   783666   46888    37       6.0035027339e+05     6.0022018058e+05     0.02        2238.1
786404   783693   46883    38       6.0035027339e+05     6.0022018808e+05     0.02        2238.1
786431   783720   46878    37       6.0035027339e+05     6.0022019429e+05     0.02        2238.2
786459   783747   46870    36       6.0035027339e+05     6.0022019962e+05     0.02        2238.3
786486   783774   46859    31       6.0035027339e+05     6.0022020385e+05     0.02        2238.4
786513   783801   46860    36       6.0035027339e+05     6.0022020855e+05     0.02        2238.4
786540   783828   46851    34       6.0035027339e+05     6.0022020908e+05     0.02        2238.5
786567   783855   46842    32       6.0035027339e+05     6.0022022140e+05     0.02        2238.6
786594   783882   46847    39       6.0035027339e+05     6.0022022739e+05     0.02        2238.7
786621   783909   46840    31       6.0035027339e+05     6.0022026582e+05     0.02        2238.7
786648   783936   46843    36       6.0035027339e+05     6.0022026638e+05     0.02        2238.8
786675   783963   46834    31       6.0035027339e+05     6.0022027860e+05     0.02        2238.9
786702   783990   46833    33       6.0035027339e+05     6.0022029257e+05     0.02        2238.9
786729   784017   46826    38       6.0035027339e+05     6.0022029892e+05     0.02        2239.0
786756   784044   46817    31       6.0035027339e+05     6.0022030531e+05     0.02        2239.1
786783   784071   46816    33       6.0035027339e+05     6.0022031300e+05     0.02        2239.2
786810   784098   46813    27       6.0035027339e+05     6.0022032443e+05     0.02        2239.2
786837   784125   46814    32       6.0035027339e+05     6.0022032852e+05     0.02        2239.3
786864   784152   46807    31       6.0035027339e+05     6.0022034329e+05     0.02        2239.4
786891   784179   46806    38       6.0035027339e+05     6.0022034904e+05     0.02        2239.5
786918   784206   46797    38       6.0035027339e+05     6.0022035567e+05     0.02        2239.5
786945   784233   46786    30       6.0035027339e+05     6.0022035958e+05     0.02        2239.6
786972   784260   46787    42       6.0035027339e+05     6.0022036272e+05     0.02        2239.7
786999   784287   46780    40       6.0035027339e+05     6.0022037731e+05     0.02        2239.8
787026   784314   46775    41       6.0035027339e+05     6.0022039463e+05     0.02        2239.8
787053   784341   46770    37       6.0035027339e+05     6.0022039741e+05     0.02        2239.9
787080   784368   46767    34       6.0035027339e+05     6.0022040180e+05     0.02        2240.0
787107   784395   46772    30       6.0035027339e+05     6.0022041683e+05     0.02        2240.1
787134   784422   46759    36       6.0035027339e+05     6.0022042485e+05     0.02        2240.1
787161   784449   46752    34       6.0035027339e+05     6.0022043588e+05     0.02        2240.2
787188   784476   46741    30       6.0035027339e+05     6.0022044299e+05     0.02        2240.3
787215   784503   46742    46       6.0035027339e+05     6.0022045496e+05     0.02        2240.4
787242   784530   46733    33       6.0035027339e+05     6.0022047135e+05     0.02        2240.4
787269   784557   46734    31       6.0035027339e+05     6.0022048371e+05     0.02        2240.5
787296   784584   46729    23       6.0035027339e+05     6.0022048645e+05     0.02        2240.6
787323   784611   46720    30       6.0035027339e+05     6.0022049757e+05     0.02        2240.7
787350   784638   46711    32       6.0035027339e+05     6.0022051152e+05     0.02        2240.7
787377   784665   46710    42       6.0035027339e+05     6.0022053451e+05     0.02        2240.8
787404   784692   46699    35       6.0035027339e+05     6.0022053594e+05     0.02        2240.9
787430   784718   46697    26       6.0035027339e+05     6.0022055339e+05     0.02        2240.9
787457   784745   46698    28       6.0035027339e+05     6.0022055700e+05     0.02        2241.0
787484   784772   46697    26       6.0035027339e+05     6.0022055943e+05     0.02        2241.1
787511   784799   46690    30       6.0035027339e+05     6.0022056307e+05     0.02        2241.2
787538   784826   46691    34       6.0035027339e+05     6.0022057340e+05     0.02        2241.2
787565   784853   46686    35       6.0035027339e+05     6.0022058780e+05     0.02        2241.3
787592   784880   46681    33       6.0035027339e+05     6.0022058974e+05     0.02        2241.4
787619   784907   46680    31       6.0035027339e+05     6.0022060309e+05     0.02        2241.5
787646   784934   46667    24       6.0035027339e+05     6.0022061509e+05     0.02        2241.5
787673   784961   46666    36       6.0035027339e+05     6.0022062709e+05     0.02        2241.6
787699   784987   46670    26       6.0035027339e+05     6.0022065300e+05     0.02        2241.7
787726   785014   46663    41       6.0035027339e+05     6.0022066366e+05     0.02        2241.8
787753   785041   46648    40       6.0035027339e+05     6.0022067793e+05     0.02        2241.8
787780   785068   46643    38       6.0035027339e+05     6.0022069207e+05     0.02        2241.9
787807   785095   46650    36       6.0035027339e+05     6.0022070034e+05     0.02        2242.0
787834   785122   46647    44       6.0035027339e+05     6.0022070684e+05     0.02        2242.1
787861   785149   46646    29       6.0035027339e+05     6.0022071161e+05     0.02        2242.1
787888   785176   46641    29       6.0035027339e+05     6.0022071532e+05     0.02        2242.2
787915   785203   46644    25       6.0035027339e+05     6.0022072052e+05     0.02        2242.3
787942   785230   46641    32       6.0035027339e+05     6.0022072191e+05     0.02        2242.4
787969   785257   46638    32       6.0035027339e+05     6.0022072771e+05     0.02        2242.4
787996   785284   46637    25       6.0035027339e+05     6.0022073663e+05     0.02        2242.5
788022   785310   46633    23       6.0035027339e+05     6.0022073906e+05     0.02        2242.6
788049   785337   46624    40       6.0035027339e+05     6.0022074428e+05     0.02        2242.7
788076   785364   46617    25       6.0035027339e+05     6.0022075404e+05     0.02        2242.7
788103   785391   46608    38       6.0035027339e+05     6.0022076004e+05     0.02        2242.8
788130   785418   46599    30       6.0035027339e+05     6.0022077325e+05     0.02        2242.9
788157   785445   46598    32       6.0035027339e+05     6.0022078788e+05     0.02        2243.0
788184   785472   46591    28       6.0035027339e+05     6.0022079536e+05     0.02        2243.0
788211   785499   46584    39       6.0035027339e+05     6.0022080185e+05     0.02        2243.1
788238   785526   46577    38       6.0035027339e+05     6.0022082770e+05     0.02        2243.2
788265   785553   46566    38       6.0035027339e+05     6.0022083476e+05     0.02        2243.3
788292   785580   46561    34       6.0035027339e+05     6.0022084578e+05     0.02        2243.3
788320   785607   46561    41       6.0035027339e+05     6.0022085569e+05     0.02        2243.4
788346   785633   46559    26       6.0035027339e+05     6.0022086082e+05     0.02        2243.5
788373   785660   46554    35       6.0035027339e+05     6.0022086746e+05     0.02        2243.6
788400   785687   46545    39       6.0035027339e+05     6.0022087302e+05     0.02        2243.6
788427   785714   46538    32       6.0035027339e+05     6.0022087928e+05     0.02        2243.7
788454   785741   46533    43       6.0035027339e+05     6.0022088435e+05     0.02        2243.8
788481   785768   46520    43       6.0035027339e+05     6.0022088681e+05     0.02        2243.9
788508   785795   46517    40       6.0035027339e+05     6.0022088715e+05     0.02        2243.9
788535   785822   46504    31       6.0035027339e+05     6.0022089212e+05     0.02        2244.0
788562   785849   46499    33       6.0035027339e+05     6.0022089994e+05     0.02        2244.1
788589   785876   46492    28       6.0035027339e+05     6.0022090833e+05     0.02        2244.1
788616   785903   46481    31       6.0035027339e+05     6.0022092064e+05     0.02        2244.2
788643   785930   46482    30       6.0035027339e+05     6.0022092633e+05     0.02        2244.3
788670   785957   46471    30       6.0035027339e+05     6.0022094755e+05     0.02        2244.4
788697   785984   46470    35       6.0035027339e+05     6.0022095167e+05     0.02        2244.4
788724   786011   46463    38       6.0035027339e+05     6.0022095374e+05     0.02        2244.5
788751   786038   46446    35       6.0035027339e+05     6.0022096864e+05     0.02        2244.6
788778   786065   46441    39       6.0035027339e+05     6.0022098980e+05     0.02        2244.7
788805   786092   46434    39       6.0035027339e+05     6.0022099298e+05     0.02        2244.7
788832   786119   46429    34       6.0035027339e+05     6.0022099681e+05     0.02        2244.8
788859   786146   46422    32       6.0035027339e+05     6.0022099869e+05     0.02        2244.9
788886   786173   46413    34       6.0035027339e+05     6.0022100937e+05     0.02        2245.0
788913   786200   46402    38       6.0035027339e+05     6.0022101272e+05     0.02        2245.0
788940   786227   46389    42       6.0035027339e+05     6.0022102831e+05     0.02        2245.1
788967   786254   46388    34       6.0035027339e+05     6.0022104198e+05     0.02        2245.2
788994   786281   46385    42       6.0035027339e+05     6.0022104887e+05     0.02        2245.3
789021   786308   46386    35       6.0035027339e+05     6.0022105888e+05     0.02        2245.3
789048   786335   46381    36       6.0035027339e+05     6.0022106115e+05     0.02        2245.4
789075   786362   46380    42       6.0035027339e+05     6.0022106652e+05     0.02        2245.5
789103   786389   46374    39       6.0035027339e+05     6.0022107173e+05     0.02        2245.6
789130   786416   46365    31       6.0035027339e+05     6.0022108162e+05     0.02        2245.6
789157   786443   46356    32       6.0035027339e+05     6.0022109974e+05     0.02        2245.7
789184   786470   46353    39       6.0035027339e+05     6.0022111109e+05     0.02        2245.8
789211   786497   46350    35       6.0035027339e+05     6.0022111793e+05     0.02        2245.9
789238   786524   46341    40       6.0035027339e+05     6.0022112416e+05     0.02        2245.9
789265   786551   46344    32       6.0035027339e+05     6.0022112807e+05     0.02        2246.0
789292   786578   46335    41       6.0035027339e+05     6.0022113085e+05     0.02        2246.1
789319   786605   46326    40       6.0035027339e+05     6.0022113813e+05     0.02        2246.2
789345   786631   46322    32       6.0035027339e+05     6.0022114224e+05     0.02        2246.2
789372   786658   46315    37       6.0035027339e+05     6.0022115093e+05     0.02        2246.3
789399   786685   46306    33       6.0035027339e+05     6.0022115153e+05     0.02        2246.4
789425   786711   46304    35       6.0035027339e+05     6.0022116146e+05     0.02        2246.5
789452   786738   46299    29       6.0035027339e+05     6.0022116301e+05     0.02        2246.5
789479   786765   46294    42       6.0035027339e+05     6.0022117778e+05     0.02        2246.6
789506   786792   46283    42       6.0035027339e+05     6.0022118130e+05     0.02        2246.7
789533   786819   46270    32       6.0035027339e+05     6.0022119544e+05     0.02        2246.7
789559   786845   46268    41       6.0035027339e+05     6.0022119711e+05     0.02        2246.8
789586   786872   46269    42       6.0035027339e+05     6.0022120550e+05     0.02        2246.9
789613   786899   46264    32       6.0035027339e+05     6.0022122502e+05     0.02        2247.0
789640   786926   46263    32       6.0035027339e+05     6.0022122641e+05     0.02        2247.0
789667   786953   46260    33       6.0035027339e+05     6.0022123412e+05     0.02        2247.1
789694   786980   46255    36       6.0035027339e+05     6.0022124655e+05     0.02        2247.2
789721   787007   46244    35       6.0035027339e+05     6.0022124946e+05     0.02        2247.3
